,x1,x2,x3,correct_group
1155,0.7939433926599104,4.167544827300375,1,c
1156,0.592148696437103,1.937732182909233,3,d
1157,0.34041396262388435,2.2116474895749416,2,d
1158,0.67282876393342,1.9756466701327628,3,d
1159,0.4377085975100794,2.2179796056320313,1,d
1160,0.33757224365471433,3.8155919764680926,2,d
1161,0.3866776335658163,2.4572475314295437,1,d
1162,0.018673437048940957,3.3229872218846053,1,c
1163,0.7567901574295042,2.4561820469409916,4,d
1164,0.6786376130250444,-0.4278478627803125,1,e
1165,-0.07149140600597793,1.661490990516194,3,c
1166,0.6432717723799808,2.960577144028389,0,d
1167,-1.2610678563446975,0.20670390415845846,3,e
1168,0.32297645228504934,2.699661432050495,1,d
1169,0.4645681572498571,2.9468886576488127,3,d
1170,-0.31942936282972306,2.9515972802333175,1,c
1171,0.6617345664705853,3.654225691185524,5,d
1172,0.4609385956051906,2.0322820984466303,6,d
1173,0.45625150016622235,2.1878096380042034,2,d
1174,0.6895361410335082,2.1072685252222185,1,d
1175,0.436130736871234,3.134679895681902,2,d
1176,0.1235829114872582,3.436610164487733,1,d
1177,0.48345089909811945,0.3154236110642006,1,e
1178,-0.4216298518799683,0.9417333277913786,0,c
1179,-0.31375633161852245,4.127254938893883,1,c
1180,0.24737191549290838,0.8098514063529267,3,e
1181,0.6710621934636075,1.7238368595127127,5,d
1182,-2.084917821245174,0.36347015901397295,4,e
1183,0.5476363165439934,4.77549715111048,0,c
1184,0.3760873255213752,1.9749907820707968,1,d
1185,0.5558436323986107,2.5003955234643978,0,c
1186,0.7748779842720597,1.9579276162351955,1,d
1187,-0.5800453274235012,2.558347403866834,1,c
1188,-1.2015990994959747,0.8270330873845289,1,e
1189,0.3049577619842338,3.146571429970774,2,d
1190,0.2671261810991099,4.614464975868438,2,d
1191,-0.15368995494788296,0.05148760806104885,2,e
1192,0.22181353838485052,3.1515703017585253,0,c
1193,-1.7596980314595907,0.37698932691020814,9,e
1194,-0.723292170243379,0.8701269845093564,2,e
1195,0.38004580858914677,2.462991108418187,1,d
1196,0.24027560611280055,3.5181647727604326,1,c
1197,0.6429827894302137,3.885008644965879,1,d
1198,0.26167892507791657,2.2894700455529846,2,d
1199,-0.2302899492972619,1.43749251893356,0,c
1200,0.24066373938412194,2.928000656480037,0,c
1201,-0.38448994590992325,2.295966079404977,1,c
1202,-1.8327846796947327,-0.013139940306011177,2,e
1203,0.5455727036856507,1.656192578926111,3,d
1204,-1.1220297227252767,-0.2390506218382321,1,e
1205,0.5180240456659387,1.301389688119251,0,d
1206,0.6271247174766734,2.3636149561001254,0,d
1207,0.48594937140432337,2.580067270471977,4,d
1208,0.08059671475421476,3.8913869349415138,1,c
1209,0.007488710135987479,3.7171411338886355,0,c
1210,0.06298954004090566,3.2774302412909404,0,c
1211,-0.48609397471832083,1.9052127815970992,3,c
1212,0.4939486446032758,4.389664210931713,1,d
1213,0.5850148080969859,3.865704547028357,2,d
1214,0.7325090967192314,5.442536985354269,0,c
1215,0.5289228431280448,1.934555433153227,0,d
1216,-2.0439540984765454,0.8018007179502797,1,e
1217,0.7011034943476993,1.1490540207018578,3,d
1218,0.5335422937044736,2.4771596845963524,0,c
1219,-2.5009628684282816,1.0951642985435108,3,e
1220,0.6565125243513212,1.0624294849143396,4,e
1221,0.43184389690462344,4.110679506805232,0,c
1222,0.8163696219391267,0.7700648388339877,2,d
1223,0.4965372954306636,1.484594411857949,1,d
1224,0.11251970127491917,1.5659610660993453,3,d
1225,-0.5996835864373968,0.3166479735584806,5,e
1226,-1.9328794600170272,0.11736864430085492,2,e
1227,0.4757760442855877,2.423378312924068,4,d
1228,-3.217565183725752,0.9735890350271819,1,e
1229,-0.36830005253243214,0.2956069622462725,1,e
1230,-1.6918012975831311,0.3653398284183049,4,e
1231,0.5071683488576355,2.5935473332732566,0,d
1232,0.21772201658061485,2.9959754019216756,0,c
1233,0.6564889797653639,0.36195188654526067,2,d
1234,-0.10898810394249754,2.5999536841172177,0,c
1235,-1.703179594092438,-0.13738354502473682,3,e
1236,-0.45579648556816194,4.0308920663044745,0,c
1237,0.7607968598778622,2.2612121603241704,4,d
1238,0.8936542175069162,3.0592091170441384,0,c
1239,-1.097057265205704,0.9120077331185162,3,e
1240,0.7434157257594447,2.8593273572438163,3,d
1241,0.4676335859790359,1.0393595933370983,1,d
1242,0.41604006669418286,0.779301036211512,3,d
1243,-0.6689595656947368,3.137106048885467,0,c
1244,-1.249335317100856,5.235359945690558,0,c
1245,0.05747178413412726,4.96477006468246,2,c
1246,0.4691861049886326,3.5700992688410285,1,d
1247,0.6832863135932719,2.485850235653866,1,d
1248,0.19585023258895262,5.65545525798758,0,c
1249,0.60316276145466,2.577857079231946,0,c
1250,-0.5012019327080403,1.9020328478867532,1,c
1251,-0.6528764192118738,0.6455605182229882,3,e
1252,-0.552698675009318,3.188458193895207,0,c
1253,-0.9242944457585903,1.0535891095684884,4,e
1254,0.6816936802566668,5.0981918110123745,1,c
1255,-2.5097796558929417,0.6481863437861191,3,e
1256,-0.18565348285669192,0.7595629768654412,3,e
1257,0.5770783578703759,4.482389022671588,2,d
1258,-0.48197680843044427,3.294847977391844,0,c
1259,0.6415217943798183,2.2407327446579055,2,d
1260,-0.9416129750680811,0.09436192856320857,3,e
1261,0.41888321578713045,2.5111352324929364,2,d
1262,0.1410720770068341,0.3339762978975582,8,e
1263,-0.3854946712642606,2.68672188081686,1,c
1264,0.9753763315321053,1.623951646071336,2,d
1265,0.5436417574990716,1.9246566777141942,1,d
1266,0.9215728725760608,0.4842985947819142,2,e
1267,0.3722886233486463,2.60089579749254,2,d
1268,0.07495955982593658,3.062625863755583,0,c
1269,0.2604109492655108,2.2702038811840457,0,c
1270,0.47421576875240845,3.8859362674978484,4,d
1271,-0.543340783092363,0.664073581663243,0,e
1272,0.40399809322371116,2.9353233818198956,4,d
1273,0.04932702210642385,3.489786305294072,0,c
1274,-0.7527332367408327,0.2404508839003563,5,e
1275,0.5581874300836442,3.3575755864126466,2,d
1276,-1.3508156824906699,1.0379957324770883,3,e
1277,-0.6836880969590371,1.2274415489542225,0,c
1278,-0.8960394506000933,0.42211867820629984,3,e
1279,-1.2837812815860645,0.33071921907694574,4,e
1280,0.6855322461874256,2.9425534234657365,2,d
1281,0.4237137189548481,2.39999981534122,0,c
1282,-1.0933653808838026,0.8234912885498351,4,e
1283,0.6759739921471255,2.94855348444843,0,d
1284,-2.8028206179997524,0.789464239881557,1,e
1285,0.02266295509541526,2.6669196743081427,0,c
1286,0.719197836447355,2.289359720854527,0,c
1287,0.4534253481974832,0.7171900584529853,4,d
1288,0.6690546551428177,3.078974445466537,1,d
1289,-0.5823201012638619,0.8271355592987533,5,e
1290,-1.9235750750927023,0.6635495079478938,5,e
1291,-2.030645570058094,0.4998046867249736,3,e
1292,-1.0057781235763328,0.7684392856741453,1,e
1293,0.09062427392196803,0.6391534484582112,4,e
1294,-0.43840247231081353,0.5014206138973707,4,e
1295,-1.0368088332930683,0.32331995739580743,3,e
1296,-1.735094246013764,0.7665679126899008,4,e
1297,-1.9499830669033902,0.5092426999170825,3,e
1298,-1.7981635845730106,0.3605608304455369,1,e
1299,0.35854148442388173,3.5349568272682177,0,c
1300,-0.992014546209569,0.6040667145152392,6,e
1301,0.48994160819942306,3.7492296071738496,2,c
1302,-0.26325989789655835,0.3103071637054846,1,e
1303,0.7450308084525872,3.2924536091973446,1,d
1304,0.8931123781814304,1.9155136476830787,1,c
1305,-1.9159194370416364,0.07832247568555745,5,e
1306,-0.9392351223483723,1.3036882439040742,1,c
1307,0.4058812692137792,3.4554234229264833,3,d
1308,-2.3306118053123757,0.5046146937223966,2,e
1309,0.014481020764496366,0.8727541213909946,6,d
1310,-0.3647447977665401,3.312313543829581,1,c
1311,0.5530358901780403,3.8086277230966017,3,d
1312,-0.15210345490423502,2.2131657094354527,0,c
1313,-1.7306894589595778,0.5688425420472756,3,e
1314,0.9618470011518749,0.436794844196634,6,e
1315,-0.7566987914265283,-0.005098941581547667,3,e
1316,-0.07312087719884812,1.9183730713042786,0,c
1317,0.465106033057227,3.1733226433455504,2,d
1318,0.14103838297805693,4.212759862592863,0,c
1319,0.3619101297061359,2.897818966895826,0,c
1320,0.8540848112664108,2.6083701418362537,1,d
1321,0.7560173446688514,0.7867435054088803,2,d
1322,-0.0003392968857613584,1.8977506812847589,0,c
1323,-0.5130041022921576,0.4050559692502526,2,e
1324,0.10987761312180862,3.450654272040337,0,c
1325,-3.865420904533678,0.1902210520943613,2,e
1326,0.27297804058242725,3.4551365918701555,1,c
1327,0.00841814616894737,4.218764810797046,0,c
1328,-0.9700372962102871,2.50156498024123,0,c
1329,0.7271277279659284,3.066192555563759,2,d
1330,0.5031750255527063,0.5174635964276928,2,e
1331,0.025061718802119683,1.486760569587015,0,c
1332,-0.79556603762808,0.05162017803438074,5,e
1333,0.5394095806721353,3.6195506537525586,0,c
1334,1.6204103365768272,2.961659075260944,2,c
1335,-0.06233735193794367,3.327807999304755,0,c
1336,0.3032003005350328,3.7485893141066615,1,c
1337,0.48140037637102523,3.2889718805539396,2,d
1338,0.6401871426243088,0.769290883602596,4,d
1339,0.19332792872085194,2.541266700524715,0,c
1340,-0.9664781006899562,0.45651045014813396,3,e
1341,-1.4713125680920665,0.3829942437725099,3,e
1342,-0.8888595508571967,0.5836412100396055,4,e
1343,-0.37619526420681737,3.0900097853430406,0,c
1344,0.5539291744581181,2.559609963929905,3,d
1345,0.7246960793830395,2.304795994875889,1,d
1346,0.32176527053659854,3.6889337522990564,0,c
1347,-0.5715725008459177,0.869475491298282,5,e
1348,-1.0687037922116838,0.4272939547954479,2,e
1349,0.650303744303741,2.03788091555699,2,d
1350,-0.3306727811601073,4.225689234821374,0,c
1351,0.9746690040886363,2.604653374838292,1,c
1352,-0.31513245122867695,0.8196278078412491,2,e
1353,0.32670230722243065,3.1269292735549445,3,d
1354,0.3352351793639105,3.008543881266894,0,c
1355,-1.6010435508674892,0.4208893078931893,2,e
1356,-0.2519559857685414,3.355052724698864,0,c
1357,-2.0758024977352543,0.46265223727737553,5,e
1358,-1.616964414063428,0.42993284921062613,2,e
1359,-0.2270092086822938,1.0857242228253832,3,e
1360,0.5272081485486673,2.1616947292813267,2,d
1361,0.619069767304598,1.438208509617106,0,c
1362,0.33396227379899907,3.228449788304205,0,c
1363,-0.04492442296234261,1.6114123815716808,0,c
1364,-1.7846269615795007,0.9586246766467579,4,e
1365,-0.8352449186630116,0.38855766609541453,4,e
1366,0.2558034317377382,1.106810248980325,0,c
1367,0.28771480553882156,2.3620829466580218,1,d
1368,-2.0827323119400263,0.6526745029878516,1,e
1369,-1.2798107010830972,0.6783065380571942,3,e
1370,0.4252282172827136,2.4728376571027186,1,d
1371,-0.0427861681322146,4.717470949891139,0,c
1372,-0.462048452216963,0.6229083455680839,1,e
1373,-0.8436654589316938,0.11767329913463548,6,e
1374,-0.4615445640729386,2.668762850504866,2,c
1375,-0.01941605531184276,0.33519780499923024,1,e
1376,0.05315383692528163,4.708511128658456,0,c
1377,0.4694385558224327,5.055337043724419,0,c
1378,0.006736992780556025,1.0869482233234087,0,c
1379,-0.8753583983947469,3.4175618807120762,0,c
1380,0.023843482714859532,1.4585366197831018,2,d
1381,-0.1991336310469297,3.718199907881006,1,c
1382,0.619006221523945,2.628746085610368,0,c
1383,0.469537326920388,2.857970592260645,2,d
1384,-1.983933238988337,0.29197039284694487,2,e
1385,-1.0625860975611028,4.1369341583706,0,c
1386,-1.0279318796777703,2.664091602609739,0,c
1387,0.6562135739823372,2.703891634315572,0,d
1388,0.7352850411811317,3.9840236309842356,1,c
1389,0.2724399971446576,0.5642863425873131,1,e
1390,-1.7967020973391348,0.8288141110948914,2,e
1391,0.4449192001324313,2.7498770745605055,1,d
1392,0.6621674187563926,2.4928864542043003,2,d
1393,-0.03872567944250618,2.425690537194472,0,c
1394,-0.5803876207477918,0.2594107001027727,5,e
1395,-1.4271640150741836,1.29647574343976,5,e
1396,-0.2985006557193379,1.922584529544885,1,c
1397,-3.2208329587706035,0.07930734335136985,6,e
1398,0.2729739120616021,4.0179572083745825,0,c
1399,0.4279781174266889,3.6510428024820185,0,c
1400,-2.222076363531933,0.3039635568007689,4,e
1401,0.17549628709166584,4.005968111254664,0,c
1402,0.38841878773633143,1.2499506942532534,1,d
1403,0.3139805258785588,1.8398483274655888,3,d
1404,-0.43403088120411615,3.7370501250399624,0,c
1405,-0.23726396473280395,2.1876832945689073,0,c
1406,-0.19482683661085154,0.23764584492168572,1,e
1407,0.6298704428462574,3.3593318790570743,2,d
1408,-0.5097839203154756,0.18804156191929522,3,e
1409,0.2821168846579187,2.133297983073843,0,d
1410,1.0131403703479291,3.673531150973389,1,c
1411,0.44739902549651367,3.6316142527138164,0,d
1412,-1.596940593504229,0.09951474886288342,2,e
1413,0.12986597978479145,1.7548305494699337,0,c
1414,0.06911220384700356,0.19980211281751942,3,e
1415,-1.168488614230956,0.6854477790694015,5,e
1416,-0.22942961984274818,3.408115109724225,0,c
1417,-1.0392881258932491,0.6478703775366179,4,e
1418,0.6148191839074095,2.2532558643663996,1,d
1419,0.41001409536731304,2.437239173602413,1,d
1420,0.4289188444429313,2.2012056085227747,2,d
1421,-0.33808106300271845,3.5926399555545085,0,c
1422,-1.023992513130722,0.5863808748828124,2,e
1423,-1.9664278802909632,0.48301654462073085,3,e
1424,-0.34830080773762,3.7919253385865574,1,c
1425,0.5909866175656096,2.3665633331412685,2,d
1426,-0.3251830125711046,-0.009588876557784065,2,e
1427,0.654717472311924,2.7450129338675944,2,d
1428,0.6332666268512254,1.3068009560957763,3,d
1429,-0.0030158034915018597,2.702538311126737,1,c
1430,-0.21552244010053515,3.7117456465091534,1,c
1431,0.3736699624265457,3.0191848516544684,0,c
1432,0.06549271056561738,2.7017348169466886,0,c
1433,0.8974629340885122,4.194227178313859,1,c
1434,0.13074929527695617,3.5019764523181816,0,c
1435,0.08510393243406336,2.825118852320509,0,c
1436,0.4262035392675418,1.9870484432291793,5,d
1437,0.2339531219105876,1.3306863352771057,1,d
1438,-0.29881364156669227,3.6219419786702884,0,c
1439,0.7473509148426486,4.524944193014435,1,d
1440,1.0494310104055906,2.301071695119505,1,c
1441,0.52739413584904,2.1856576411208914,2,d
1442,0.32658579731703363,4.0872062735720425,1,c
1443,-0.005012183626088129,-0.030332996494753184,4,e
1444,-2.808844032257348,0.6490109253997107,3,e
1445,0.09171454697366133,0.33398743086436633,2,e
1446,-1.070311640420199,0.689452741313845,2,e
1447,-0.9417020738754647,0.2981705117903514,4,e
1448,-0.9012824452705591,0.7069302169105329,5,e
1449,-2.083354145129806,0.6824318298729275,3,e
1450,0.7237699556184507,3.9222985250523825,3,d
1451,-0.3307293931968923,2.3332828560043515,0,c
1452,-0.3589305864615063,4.083280312731347,0,c
1453,0.464432580801807,2.0474293493933526,3,d
1454,0.5144185084962029,0.9466872455334241,1,d
1455,-0.14908340206883416,3.5251587130195086,0,c
1456,0.30718813494833275,3.302979966130688,0,d
1457,-0.5489452045276613,0.34894425970276666,4,e
1458,0.6696675039504241,3.3481789238941047,1,d
1459,0.6324490659673802,3.3194261818132578,1,d
1460,-0.5201830676986134,0.37401330430566326,5,e
1461,0.3190161581661777,0.5588312052727968,4,e
1462,1.0266784917898968,2.868401804726696,1,c
1463,0.24648678279840652,3.631172725335226,0,c
1464,0.11742241382518642,1.8599053204651375,3,d
1465,-0.6285018873105764,3.5983285989372016,0,c
1466,-0.13231705850336695,0.5511047449786836,2,e
1467,-2.6077017026001794,0.11128611486327233,5,e
1468,0.6478641785712179,2.1499548653910203,0,d
1469,0.8268822569319054,3.721839186568163,0,c
1470,-0.311968679623885,2.882040188931632,0,c
1471,0.5816280536495615,2.763271048975274,4,d
1472,0.8958849043023305,3.098986269198792,0,c
1473,0.28730997987696955,1.4445806944666206,0,d
1474,-0.2141741924460554,1.1616322870273637,0,e
1475,-2.5809605705950496,0.335800543678479,5,e
1476,0.18602436382947174,3.667068490440403,0,c
1477,-0.835626796319311,0.7966674427864899,3,e
1478,-2.0983381010585305,1.0009130173670333,1,e
1479,0.48705108382825363,2.135857192603782,2,d
1480,-0.21844339310103322,4.97180086586863,0,c
1481,0.634250657671945,1.8394945489677874,2,d
1482,-0.05210386385914268,2.7148060547952495,1,c
1483,0.4518229565608646,3.983391550511565,4,d
1484,-0.06531014603219099,0.617341855393427,5,e
1485,-1.1080464707811357,0.37268777716317475,4,e
1486,0.4545548906189005,2.9486425750351386,1,d
1487,0.29613930192464916,1.9241034064264166,0,d
1488,1.187302646599556,0.5367792128226512,3,e
1489,0.2044636848887027,0.24399021689872175,3,e
1490,-0.27918323146279467,2.626226476626475,0,c
1491,-0.47279842745731326,0.45558214005479136,3,e
1492,-1.3329412074614821,0.6518995834630623,1,e
1493,-0.5447119206036056,1.923911851706307,0,c
1494,-1.4259028205684319,0.24116306679318233,2,e
1495,0.7392883229272698,1.9757819340346194,1,d
1496,-0.15625511980795193,0.4397988373207522,2,e
1497,0.7672769248562652,3.0449162468076567,1,d
1498,0.5269079017095937,3.008159783748086,0,d
1499,0.46923492198964106,2.511996926795506,1,c
1500,0.6147846557073073,2.0946545067621245,1,d
1501,-0.35782854165365185,1.7358170762426703,0,c
1502,-0.47318849380144357,0.5081775350869102,4,e
1503,-0.1793022339314428,2.4846884794907944,0,c
1504,0.5906401490347489,3.902021099460286,1,c
1505,0.40193647092166035,3.2041218904016473,4,d
1506,-0.5615087089602635,0.48513481772098094,5,e
1507,-0.24670755076663764,0.3241701007952247,2,e
1508,-0.16374371479342864,0.5590746839395107,3,e
1509,-2.017094943337225,0.30514499745263846,5,e
1510,-0.20221289369212825,0.1220704064569213,4,e
1511,0.4539122611028477,3.0259292181155883,1,d
1512,0.09914997484253119,1.8150096377095835,3,d
1513,-0.9121716743251134,0.3042506359946616,6,e
1514,0.2235042762761879,2.7509499445636574,6,d
1515,0.7057292494733363,3.7828395420077303,2,d
1516,0.2967399450274129,2.6662054694605994,2,c
1517,0.31807738194849144,2.269810037302563,2,d
1518,0.656071637695113,2.9285010933491002,4,d
1519,-0.5682818070290123,0.5609843278949644,3,e
1520,0.376069360728031,3.8537451422180347,0,d
1521,0.7030419446283619,1.0913663007482275,0,d
1522,0.12660789850643211,1.5069605127395493,0,c
1523,0.5810033445013821,2.9853743947384532,0,d
1524,-0.27981200364180703,0.7286493377731633,3,e
1525,0.11415652896293886,2.6814289395991455,0,c
1526,0.49357173678508637,3.752625537256433,4,d
1527,1.2299799495960642,-0.08776717312897697,3,e
1528,0.5572120119475643,0.9644666083238345,1,d
1529,0.7030146132636648,4.0704966175139425,1,d
1530,0.24136238137059407,2.6925082057957086,1,d
1531,-0.3034341773507526,2.273193336758993,0,c
1532,-0.13183650923433093,2.4282531677886476,0,c
1533,-0.5599661412976358,4.8285565807959046,0,c
1534,0.7663512427575367,2.9125191897581306,0,c
1535,0.1483360561363119,3.7241213808977056,3,d
1536,-0.7128429948674262,2.3361596238532707,0,c
1537,0.3096959641556788,1.3432354268903912,5,d
1538,0.6431398082847115,2.7714700881722503,0,d
1539,-1.6642283126526873,0.49701467720271497,3,e
1540,-0.5447511634203027,0.7978202729642747,5,e
1541,0.06586647799937961,-0.12827832688436047,5,e
1542,-0.44602674915133117,2.9350926985618693,0,c
1543,0.679233056842032,4.1581198727276965,4,d
1544,0.4004604176311076,2.452175020932694,3,d
1545,-0.3070939035847193,2.9150449221905133,0,c
1546,0.08776657444651315,1.3633921754646845,0,d
1547,-0.5952808670723496,0.8035917725287276,2,e
1548,0.17813288856943754,1.8342049374132796,3,d
1549,0.30693674556246187,2.8891410597896825,0,c
1550,-1.6856337563802688,0.9287013335027203,1,e
1551,-1.1725309363982783,0.40566337664079455,3,e
1552,-1.2813680454135326,0.32285885793921826,3,e
1553,0.4517999716042865,2.6928686323411535,4,d
1554,0.40380313757730013,4.027419581401387,0,c
1555,-0.19803798763660663,3.438300774999289,0,c
1556,1.3181034990075682,3.2466618128710367,1,c
1557,0.4681098736411793,4.531490548624793,3,d
1558,-1.1386651241978616,0.8422212806981819,2,e
1559,0.15329342135873925,4.029318343874941,0,c
1560,0.5179150643561207,2.6140451779742127,0,d
1561,0.725779180237681,2.585942902735361,4,d
1562,0.5767065112734151,1.6880919017279918,1,d
1563,-0.5704493550917168,0.02798275593615468,5,e
1564,0.2567237656721717,4.6578203006311725,2,d
1565,-1.4876523289836503,1.070516433306867,4,e
1566,0.7484222332087155,1.793175761500306,1,d
1567,0.5090029230994111,2.121140373582939,3,d
1568,0.36686455805622364,3.370828186115411,0,c
1569,0.4152723058110884,2.867665900649653,2,d
1570,-0.6706089976736457,2.699235222803953,0,c
1571,0.1472650623262497,0.6174531084397182,4,e
1572,-1.386462567680609,0.7053096208798363,4,e
1573,0.09775432969614706,2.8837174238422296,0,c
1574,0.15367181411556963,2.7063575630696373,0,c
1575,-0.29860931624689346,0.5975741775343923,3,e
1576,-0.10332976256698022,1.7554637646390554,0,c
1577,-0.07733637224064738,4.729710108322399,1,c
1578,0.49261489539087605,2.803745870225998,1,d
1579,-1.3678275719024324,0.791035578356234,4,e
1580,-1.5831115543016416,0.5534430040774736,5,e
1581,-1.5616299723930798,0.5701732995727695,3,e
1582,0.5220423893463266,2.9871047055585893,1,c
1583,-1.6018634983171787,0.41865056223155533,4,e
1584,0.06496982331401255,3.843030734166883,0,c
1585,0.4970652303535208,0.3691306968465402,2,e
1586,-0.7410793685779566,0.5278287933458763,3,e
1587,0.5726699519435269,1.8922530012484033,5,d
1588,-0.7696712563127095,3.0458847001367033,0,c
1589,0.3133754713084447,2.1052258928476504,2,d
1590,0.9522491143995242,1.5605713804851504,1,d
1591,-2.5701813189426694,0.8301255916097348,2,e
1592,0.9181282198558541,2.465635277796179,0,c
1593,-0.6208393388416567,4.350035208914029,0,c
1594,-1.004873037965518,0.43770347236709145,0,e
1595,-1.342635933812296,0.4469879821223837,4,e
1596,-0.5350045109969184,2.092273921422784,0,c
1597,-0.5961045517095107,0.49130306070230395,1,e
1598,-1.3718157526349013,0.8826962685665807,6,e
1599,0.17939361300073575,3.1493139100138716,1,c
1600,-1.5385144226565055,0.5394011847957803,3,e
1601,-0.092967763310284,0.655232245901959,2,e
1602,0.7628738663317418,2.2699887047073757,0,d
1603,0.5369901877461704,2.837998119175225,4,d
1604,-0.7534647269890524,2.4245766642012283,0,c
1605,-0.1608428314760712,3.2352788766094838,0,c
1606,-0.039568616191424044,0.5998353885276089,2,e
1607,1.046860438332752,0.6462127006158246,2,e
1608,-1.4389123146548166,0.6913234488129663,4,e
1609,0.2694557473525332,2.2481994376647148,4,d
1610,-3.306340661359313,0.5323342030694781,3,e
1611,-0.22869253149439628,1.1689444174428487,0,c
1612,-0.6258217889184732,3.7635994246423405,0,c
1613,-0.20464405818208198,-0.025396859640086533,0,e
1614,0.9010699691615364,2.692676180759661,0,c
1615,0.17024086975515626,3.859848647937566,1,c
1616,0.8088076434816718,2.2435059697572255,2,d
1617,0.5514398841295282,1.6147427970334862,3,d
1618,0.3915426777497052,3.886739632169844,2,d
1619,-0.8059011324453004,0.08670531878945176,1,e
1620,-0.731779659558795,0.3437780760779889,2,e
1621,-0.04269458812592042,0.8898413558823458,3,e
1622,0.2728147430055051,4.326273609851456,0,d
1623,0.5078753414642461,1.588541031749105,2,d
1624,0.24609053365645236,3.1313150953312254,0,c
1625,-1.078079462047825,0.4319969404549476,5,e
1626,-1.5644366413227495,0.2711301395437992,3,e
1627,0.3682842541240256,1.3949360058406781,2,d
1628,0.44721153625159893,3.5283399367600947,0,c
1629,0.27106060158927137,2.348766379851562,3,d
1630,-0.21227752904779296,0.6700039929147447,2,e
1631,0.2825562042834832,4.017965210980324,3,d
1632,0.5538721813867211,1.3514216447502603,0,c
1633,-0.6057478207229269,3.124919970926708,0,c
1634,0.37015015702992504,2.8191786418804123,0,c
1635,0.40942576798949765,4.22259996464595,0,c
1636,-2.3100526389773135,0.15897355497654925,3,e
1637,0.3250640962901941,3.268741841253928,1,c
1638,0.9704742630679681,1.0925249438006595,2,d
1639,0.3179290390163849,2.1004489548642145,0,c
1640,-1.0772296694700954,0.2929617402000637,4,e
1641,-0.5744573413716555,2.8007114494526832,2,c
1642,0.041871616193465945,3.414676421000763,0,c
1643,-1.5199982519882091,0.10955006887269392,5,e
1644,0.7706397237622826,3.149959188279773,0,c
1645,0.5090811352645314,2.3279787351862664,0,d
1646,-0.49443411516929137,0.6688282404381751,1,e
1647,0.3103204842879788,3.5351707595173925,0,c
1648,0.2980859410376013,2.4973930196306737,0,d
1649,0.21877874661831287,2.1194669958169534,3,d
1650,1.0196070842803042,0.7100756389008861,3,e
1651,0.06343916560583396,1.3469808427625882,0,c
1652,-2.5886036470883695,0.5565644315021457,4,e
1653,-1.6297617523587264,0.29963545037196737,0,e
1654,-0.5150171005717084,0.2582862819568459,3,e
1655,0.8144632911348118,1.3506664180932304,1,d
1656,0.46109509769123935,0.33364840426082243,1,e
1657,0.2989409007103665,3.812675857070475,4,d
1658,0.6130565982948796,2.292667434238589,2,d
1659,1.452736832765273,0.13242517083366762,4,e
1660,0.657931934978819,3.4263410601690296,5,d
1661,0.3847158454029764,1.883890199698551,1,d
1662,-0.6354938983235914,2.840309930940026,0,c
1663,-0.5766328887204537,3.1596759910531693,0,c
1664,0.003749254133231794,0.5538934107742309,3,e
1665,-0.5581757876133843,0.6449022800082049,6,e
1666,-0.9739116787059697,0.8721108569706004,1,e
1667,-0.3202263404284882,3.750380665729024,1,c
1668,-0.6815823805967618,0.31451643907161886,3,e
1669,-0.5585846136354651,3.8941281623268025,0,c
1670,0.49634629161729504,2.8235247325436523,3,d
1671,-0.09904020853677153,0.4349312113410611,0,e
1672,0.4557326055141054,3.124474604651159,0,c
1673,-0.04301856625631241,3.4967710846865563,0,c
1674,-0.5168318279061718,5.0862638790311046,0,c
1675,0.6003613438499642,3.72941634840274,0,c
1676,-0.16042692880141932,3.8803705475218964,0,c
1677,-0.09353300579927444,2.0840079888982075,0,c
1678,0.5783059079579188,2.3034834289848134,5,d
1679,0.4162646201898483,3.9389797675935654,1,d
1680,-2.478251789854803,-0.10411261015928364,3,e
1681,-0.4794990082902045,3.4608673491846327,0,c
1682,0.7225549975786264,2.4367526053578397,1,d
1683,-1.5398489217114824,0.3737787496265108,2,e
1684,-0.6824923413258633,0.23693650306999325,2,e
1685,-1.9187552196075446,0.280097612662966,2,e
1686,0.23310659478709983,1.00879773741541,2,d
1687,-0.45136623226721617,0.5935441700038506,2,e
1688,0.3303087479822947,2.327786938739182,5,d
1689,-0.6141765572286235,0.7281715166263858,3,e
1690,-0.07023784307523279,2.993728194171433,0,c
1691,0.47725617590818864,5.18248288267082,0,c
1692,-2.384210932647096,-0.3522880729305732,2,e
1693,0.6618003945623048,2.7938400808875268,3,d
1694,0.20247803701901462,2.900375072336124,2,c
1695,0.1255925479794242,2.1174255484307833,1,d
1696,0.26769222963546824,1.4663638899741644,0,d
1697,-0.20372033670522643,3.0524262176724326,1,c
1698,-0.31420663044119534,0.8529848263424814,3,e
1699,-1.5073221968519221,0.4950186020902448,1,e
1700,0.7176336155250098,0.34417343733035743,2,e
1701,0.4186246352656881,0.2564243814863736,1,d
1702,-0.41343156077255855,4.834470626041378,0,c
1703,-2.070974828000946,0.6558542613719192,3,e
1704,-0.32927905330924234,0.343375500660649,3,e
1705,0.2542541847926637,1.8024237545326216,2,d
1706,0.1939090988442821,3.6877297850889548,1,d
1707,-0.5538635926937499,3.9906112201257837,1,c
1708,-0.26179631869765013,2.421159407895834,0,c
1709,0.43906763031253165,5.171679163060096,1,d
1710,0.5818966126458851,1.8635245387172865,1,d
1711,0.17763103886012627,1.7056893134059046,2,d
